vehID,routeKey,class,depart,arrival,travel_time,distance_m,on_express_s,admitted,denied
veh1384,654297629#6->564273553#0,veh_passenger,942.00,949.00,7.00,22.74,0.00,False,False
bus160,40140017#1->10629474#1,bus_bus,961.00,997.00,36.00,252.35,0.00,False,False
veh1502,-47224972#0->-47224972#0,veh_passenger,1008.00,1009.00,1.00,5.85,0.00,False,False
veh1493,1196008692#1->178583167#0,veh_passenger,1002.00,1019.00,17.00,189.73,0.00,False,False
veh1411,11635067->335802672,veh_passenger,947.00,1023.00,76.00,1704.60,31.00,False,False
veh1346,39920550#6->33683346#0,veh_passenger,903.00,1025.00,122.00,1043.86,0.00,False,False
truck76,-488788633#2->-39838691#3,truck_truck,913.00,1063.00,150.00,1234.36,0.00,False,False
veh1500,40140141#2->-257421487#0,veh_passenger,1006.00,1068.00,62.00,609.40,0.00,False,False
bus165,40297715#3->39920550#4,bus_bus,991.00,1107.00,116.00,290.50,0.00,False,False
veh1563,-50323229#2->1273251150#1,veh_passenger,1049.00,1107.00,58.00,346.03,0.00,False,False
veh1347,-47224972#1->-1068144849#2,veh_passenger,904.00,1110.00,206.00,1728.44,75.00,False,False
veh1417,-401226926#0->238219446#1,veh_passenger,951.00,1116.00,165.00,962.11,0.00,False,True
veh1573,40140141#6->-169562956,veh_passenger,1055.00,1116.00,61.00,687.13,0.00,False,False
veh1587,240666069#0->428730800,veh_passenger,1065.00,1125.00,60.00,565.24,0.00,False,False
veh1367,1337646271#0->515130026#0,veh_passenger,917.00,1127.00,210.00,1295.03,0.00,False,False
bus164,142741729#1->40139504#1,bus_bus,985.00,1140.00,155.00,568.58,0.00,False,False
bus187,428730793#0->460316444,bus_bus,1123.00,1144.00,21.00,181.64,0.00,False,False
veh1510,-1332638368#2->1421367508,veh_passenger,1013.00,1156.00,143.00,862.54,0.00,False,False
veh1366,515126385#1->40140141#7,veh_passenger,917.00,1159.00,242.00,2045.66,25.00,True,False
veh1693,-40109290#3->-50323229#13,veh_passenger,1136.00,1162.00,26.00,53.08,0.00,False,False
veh1383,24577455#0->465144361,veh_passenger,928.00,1177.00,249.00,288.87,0.00,False,False
veh1756,1323097580#0->1323097580#0,veh_passenger,1179.00,1185.00,6.00,49.61,0.00,False,False
veh1664,8887999#1->47225638#0,veh_passenger,1116.00,1186.00,70.00,957.11,0.00,False,False
bus152,-1068144848#1->-428730807,bus_bus,913.00,1187.00,274.00,1143.03,36.00,False,False
veh1566,40140141#0->-240666072#1,veh_passenger,1051.00,1187.00,136.00,654.14,0.00,False,False
veh1413,24576922#2->1100626103#3,veh_passenger,948.00,1189.00,241.00,754.06,0.00,False,False
veh1525,475044040#4->-238219449,veh_passenger,1091.00,1189.00,98.00,484.27,0.00,False,False
truck84,1214520075->1074771170,truck_truck,1033.00,1204.00,171.00,983.71,0.00,False,False
veh1698,1290439818->178699051#1,veh_passenger,1139.00,1209.00,70.00,594.25,0.00,False,False
veh1438,1226645411->1211151635#1,veh_passenger,965.00,1220.00,255.00,2633.21,0.00,False,False
veh1527,654297632#2->-40109239,veh_passenger,1025.00,1227.00,202.00,950.94,20.00,True,False
veh1420,-1068144845#4->47267010,veh_passenger,953.00,1228.00,275.00,2190.69,38.00,False,False
veh1596,40139504#1->654297630,veh_passenger,1071.00,1236.00,165.00,710.52,0.00,False,False
veh1649,39763700#0->39838657#2,veh_passenger,1106.00,1255.00,149.00,790.81,0.00,False,False
veh1471,11635095->-1067928307#2,veh_passenger,987.00,1275.00,288.00,2246.44,0.00,False,False
truck95,1214520074#5->-12247568#1,truck_truck,1141.00,1281.00,140.00,1159.71,0.00,False,False
veh1398,511404874#1->-39838691#7,veh_passenger,938.00,1289.00,351.00,1989.65,0.00,False,False
veh1505,1335304375->-474143552#6,veh_passenger,1010.00,1290.00,280.00,493.31,239.00,False,False
veh1740,-1125986406#0->967985513#2,veh_passenger,1167.00,1296.00,129.00,1175.09,0.00,False,False
veh1830,-169562956->-1260485931#0,veh_passenger,1228.00,1300.00,72.00,726.42,0.00,False,False
veh1538,47087992#0->240666069#2,veh_passenger,1032.00,1303.00,271.00,2242.99,9.00,True,False
veh1424,1068144845#4->83563455,veh_passenger,956.00,1311.00,355.00,2781.37,37.00,False,False
veh1610,1064476620#3->-654297637#1,veh_passenger,1080.00,1320.00,240.00,546.13,0.00,False,False
veh1820,47224972#1->1118804256#0,veh_passenger,1221.00,1347.00,126.00,1669.72,37.00,True,False
veh1903,1067928305#0->1015424648,veh_passenger,1277.00,1358.00,81.00,945.68,0.00,False,False
veh1377,1211151635#0->1214520074#2,veh_passenger,924.00,1365.00,441.00,1239.98,0.00,False,False
veh1907,40297715#2->39920593#5,veh_passenger,1279.00,1366.00,87.00,180.06,0.00,False,False
veh1459,1222703383->238219441#0,veh_passenger,979.00,1368.00,389.00,869.29,245.00,False,False
veh1558,178699058->-1015424648,veh_passenger,1045.00,1375.00,330.00,2377.45,37.00,False,False
veh1547,39920011#1->-40036009#2,veh_passenger,1038.00,1377.00,339.00,1323.53,0.00,False,False
veh1656,515124966->-450616334#0,veh_passenger,1204.00,1379.00,175.00,1136.71,0.00,False,False
veh2034,465144361->1235754993#1,veh_passenger,1364.00,1381.00,17.00,209.69,0.00,False,False
veh1645,15420537#1->9833223,veh_passenger,1104.00,1387.00,283.00,2275.88,17.00,True,False
veh2075,-39838691#10->-39838691#8,veh_passenger,1392.00,1402.00,10.00,71.68,0.00,False,False
truck75,-653860562->39921025#2,truck_truck,901.00,1408.00,507.00,1130.95,0.00,False,False
veh1452,1298335703->511405572,veh_passenger,974.00,1418.00,444.00,917.29,0.00,False,False
veh1864,40035325#2->-40140017#1,veh_passenger,1250.00,1432.00,182.00,628.88,0.00,False,True
veh1522,-428730813#1->1214520075,veh_passenger,1021.00,1433.00,412.00,1735.43,0.00,False,False
veh1913,47053612->-1322916760#1,veh_passenger,1283.00,1460.00,177.00,2431.23,54.00,False,False
veh2117,513082635#0->515123442#4,veh_passenger,1420.00,1462.00,42.00,710.95,14.00,False,False
veh2121,39366819#0->39838691#5,veh_passenger,1423.00,1468.00,45.00,326.94,0.00,False,False
veh1875,-39838691#2->240666069#1,veh_passenger,1258.00,1472.00,214.00,1495.93,0.00,False,False
veh1974,-240666072#1->39838984#1,veh_passenger,1324.00,1475.00,151.00,1259.63,0.00,False,True
veh2202,15419971#0->15419971#1,veh_passenger,1477.00,1487.00,10.00,94.37,0.00,False,False
veh1847,515136603->1337115429,veh_passenger,1239.00,1491.00,252.00,2524.80,0.00,False,False
veh2114,39838657#1->-564273553#3,veh_passenger,1418.00,1495.00,77.00,413.26,0.00,False,False
veh1948,-1204070283#0->178441748#1,veh_passenger,1310.00,1496.00,186.00,1167.33,0.00,False,False
veh2062,39920505#6->33683346#3,veh_passenger,1383.00,1496.00,113.00,828.94,0.00,False,False
veh1776,-33683346#0->1326193809,veh_passenger,1191.00,1501.00,310.00,470.56,0.00,False,False
veh1943,40035325#0->1064476618#1,veh_passenger,1303.00,1504.00,201.00,1203.10,21.00,True,False
veh1996,515138054->178702239#0,veh_passenger,1339.00,1504.00,165.00,2368.66,28.00,True,False
veh2098,-39920593#2->40138239#4,veh_passenger,1407.00,1518.00,111.00,583.80,0.00,False,False
